db_id,query,query_toks,query_toks_no_value,question,question_toks,sql.except,sql.from.conds,sql.from.table_units,sql.groupBy,sql.having,sql.intersect,sql.limit,sql.orderBy,sql.select,sql.union,sql.where,sql.intersect.except,sql.intersect.from.conds,sql.intersect.from.table_units,sql.intersect.groupBy,sql.intersect.having,sql.intersect.intersect,sql.intersect.limit,sql.intersect.orderBy,sql.intersect.select,sql.intersect.union,sql.intersect.where,sql.except.except,sql.except.from.conds,sql.except.from.table_units,sql.except.groupBy,sql.except.having,sql.except.intersect,sql.except.limit,sql.except.orderBy,sql.except.select,sql.except.union,sql.except.where,sql.union.except,sql.union.from.conds,sql.union.from.table_units,sql.union.groupBy,sql.union.having,sql.union.intersect,sql.union.limit,sql.union.orderBy,sql.union.select,sql.union.union,sql.union.where,sql.union.except.except,sql.union.except.from.conds,sql.union.except.from.table_units,sql.union.except.groupBy,sql.union.except.having,sql.union.except.intersect,sql.union.except.limit,sql.union.except.orderBy,sql.union.except.select,sql.union.except.union,sql.union.except.where
network_1,"SELECT T2.name ,  count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id","['SELECT', 'T2.name', ',', 'count', '(', '*', ')', 'FROM', 'Likes', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', 'GROUP', 'BY', 'T1.student_id']","['select', 't2', '.', 'name', ',', 'count', '(', '*', ')', 'from', 'likes', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', 'group', 'by', 't1', '.', 'student_id']","Show the names of high schoolers who have likes, and numbers of likes for each.","['Show', 'the', 'names', 'of', 'high', 'schoolers', 'who', 'have', 'likes', ',', 'and', 'numbers', 'of', 'likes', 'for', 'each', '.']",,"[[False, 2, [0, [0, 6, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]","[[0, 6, False]]",[],,,[],"[False, [[0, [0, [0, 2, False], None]], [3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,"SELECT T2.name ,  count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id","['SELECT', 'T2.name', ',', 'count', '(', '*', ')', 'FROM', 'Likes', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', 'GROUP', 'BY', 'T1.student_id']","['select', 't2', '.', 'name', ',', 'count', '(', '*', ')', 'from', 'likes', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', 'group', 'by', 't1', '.', 'student_id']","What are the names of high schoolers who have likes, and how many likes does each have?","['What', 'are', 'the', 'names', 'of', 'high', 'schoolers', 'who', 'have', 'likes', ',', 'and', 'how', 'many', 'likes', 'does', 'each', 'have', '?']",,"[[False, 2, [0, [0, 6, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]","[[0, 6, False]]",[],,,[],"[False, [[0, [0, [0, 2, False], None]], [3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"['SELECT', 'T2.name', 'FROM', 'Likes', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', 'GROUP', 'BY', 'T1.student_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't2', '.', 'name', 'from', 'likes', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', 'group', 'by', 't1', '.', 'student_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",What is the name of the high schooler who has the greatest number of likes?,"['What', 'is', 'the', 'name', 'of', 'the', 'high', 'schooler', 'who', 'has', 'the', 'greatest', 'number', 'of', 'likes', '?']",,"[[False, 2, [0, [0, 6, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]","[[0, 6, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"['SELECT', 'T2.name', 'FROM', 'Likes', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', 'GROUP', 'BY', 'T1.student_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't2', '.', 'name', 'from', 'likes', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', 'group', 'by', 't1', '.', 'student_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",Give the name of the student with the most likes.,"['Give', 'the', 'name', 'of', 'the', 'student', 'with', 'the', 'most', 'likes', '.']",,"[[False, 2, [0, [0, 6, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]","[[0, 6, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id HAVING count(*)  >=  2,"['SELECT', 'T2.name', 'FROM', 'Likes', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', 'GROUP', 'BY', 'T1.student_id', 'HAVING', 'count', '(', '*', ')', '>', '=', '2']","['select', 't2', '.', 'name', 'from', 'likes', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', 'group', 'by', 't1', '.', 'student_id', 'having', 'count', '(', '*', ')', '>', '=', 'value']",Show the names of students who have at least 2 likes.,"['Show', 'the', 'names', 'of', 'students', 'who', 'have', 'at', 'least', '2', 'likes', '.']",,"[[False, 2, [0, [0, 6, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]","[[0, 6, False]]","[[False, 5, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id HAVING count(*)  >=  2,"['SELECT', 'T2.name', 'FROM', 'Likes', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', 'GROUP', 'BY', 'T1.student_id', 'HAVING', 'count', '(', '*', ')', '>', '=', '2']","['select', 't2', '.', 'name', 'from', 'likes', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', 'group', 'by', 't1', '.', 'student_id', 'having', 'count', '(', '*', ')', '>', '=', 'value']",What are the names of students who have 2 or more likes?,"['What', 'are', 'the', 'names', 'of', 'students', 'who', 'have', '2', 'or', 'more', 'likes', '?']",,"[[False, 2, [0, [0, 6, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]","[[0, 6, False]]","[[False, 5, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.grade  >  5 GROUP BY T1.student_id HAVING count(*)  >=  2,"['SELECT', 'T2.name', 'FROM', 'Friend', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', 'WHERE', 'T2.grade', '>', '5', 'GROUP', 'BY', 'T1.student_id', 'HAVING', 'count', '(', '*', ')', '>', '=', '2']","['select', 't2', '.', 'name', 'from', 'friend', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', 'where', 't2', '.', 'grade', '>', 'value', 'group', 'by', 't1', '.', 'student_id', 'having', 'count', '(', '*', ')', '>', '=', 'value']",Show the names of students who have a grade higher than 5 and have at least 2 friends.,"['Show', 'the', 'names', 'of', 'students', 'who', 'have', 'a', 'grade', 'higher', 'than', '5', 'and', 'have', 'at', 'least', '2', 'friends', '.']",,"[[False, 2, [0, [0, 4, False], None], [0, 1, False], None]]","[['table_unit', 1], ['table_unit', 0]]","[[0, 4, False]]","[[False, 5, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 2, False], None]]]]",,"[[False, 3, [0, [0, 3, False], None], 5.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.grade  >  5 GROUP BY T1.student_id HAVING count(*)  >=  2,"['SELECT', 'T2.name', 'FROM', 'Friend', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', 'WHERE', 'T2.grade', '>', '5', 'GROUP', 'BY', 'T1.student_id', 'HAVING', 'count', '(', '*', ')', '>', '=', '2']","['select', 't2', '.', 'name', 'from', 'friend', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', 'where', 't2', '.', 'grade', '>', 'value', 'group', 'by', 't1', '.', 'student_id', 'having', 'count', '(', '*', ')', '>', '=', 'value']",What are the names of high schoolers who have a grade of over 5 and have 2 or more friends?,"['What', 'are', 'the', 'names', 'of', 'high', 'schoolers', 'who', 'have', 'a', 'grade', 'of', 'over', '5', 'and', 'have', '2', 'or', 'more', 'friends', '?']",,"[[False, 2, [0, [0, 4, False], None], [0, 1, False], None]]","[['table_unit', 1], ['table_unit', 0]]","[[0, 4, False]]","[[False, 5, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 2, False], None]]]]",,"[[False, 3, [0, [0, 3, False], None], 5.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,"SELECT count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""","['SELECT', 'count', '(', '*', ')', 'FROM', 'Likes', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', 'WHERE', 'T2.name', '=', '``', 'Kyle', ""''""]","['select', 'count', '(', '*', ')', 'from', 'likes', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', 'where', 't2', '.', 'name', '=', 'value']",How many likes does Kyle have?,"['How', 'many', 'likes', 'does', 'Kyle', 'have', '?']",,"[[False, 2, [0, [0, 6, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,"[[False, 2, [0, [0, 2, False], None], '""Kyle""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,"SELECT count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""","['SELECT', 'count', '(', '*', ')', 'FROM', 'Likes', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', 'WHERE', 'T2.name', '=', '``', 'Kyle', ""''""]","['select', 'count', '(', '*', ')', 'from', 'likes', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', 'where', 't2', '.', 'name', '=', 'value']",Return the number of likes that the high schooler named Kyle has.,"['Return', 'the', 'number', 'of', 'likes', 'that', 'the', 'high', 'schooler', 'named', 'Kyle', 'has', '.']",,"[[False, 2, [0, [0, 6, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,"[[False, 2, [0, [0, 2, False], None], '""Kyle""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,SELECT avg(grade) FROM Highschooler WHERE id IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),"['SELECT', 'avg', '(', 'grade', ')', 'FROM', 'Highschooler', 'WHERE', 'id', 'IN', '(', 'SELECT', 'T1.student_id', 'FROM', 'Friend', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', ')']","['select', 'avg', '(', 'grade', ')', 'from', 'highschooler', 'where', 'id', 'in', '(', 'select', 't1', '.', 'student_id', 'from', 'friend', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', ')']",Find the average grade of all students who have some friends.,"['Find', 'the', 'average', 'grade', 'of', 'all', 'students', 'who', 'have', 'some', 'friends', '.']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[5, [0, [0, 3, False], None]]]]",,"[[False, 8, [0, [0, 1, False], None], {'except': None, 'from': {'conds': [[False, 2, [0, [0, 4, False], None], [0, 1, False], None]], 'table_units': [['table_unit', 1], ['table_unit', 0]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 4, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,SELECT avg(grade) FROM Highschooler WHERE id IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),"['SELECT', 'avg', '(', 'grade', ')', 'FROM', 'Highschooler', 'WHERE', 'id', 'IN', '(', 'SELECT', 'T1.student_id', 'FROM', 'Friend', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', ')']","['select', 'avg', '(', 'grade', ')', 'from', 'highschooler', 'where', 'id', 'in', '(', 'select', 't1', '.', 'student_id', 'from', 'friend', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', ')']",What is the average grade of students who have friends?,"['What', 'is', 'the', 'average', 'grade', 'of', 'students', 'who', 'have', 'friends', '?']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[5, [0, [0, 3, False], None]]]]",,"[[False, 8, [0, [0, 1, False], None], {'except': None, 'from': {'conds': [[False, 2, [0, [0, 4, False], None], [0, 1, False], None]], 'table_units': [['table_unit', 1], ['table_unit', 0]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 4, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,SELECT min(grade) FROM Highschooler WHERE id NOT IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),"['SELECT', 'min', '(', 'grade', ')', 'FROM', 'Highschooler', 'WHERE', 'id', 'NOT', 'IN', '(', 'SELECT', 'T1.student_id', 'FROM', 'Friend', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', ')']","['select', 'min', '(', 'grade', ')', 'from', 'highschooler', 'where', 'id', 'not', 'in', '(', 'select', 't1', '.', 'student_id', 'from', 'friend', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', ')']",Find the minimum grade of students who have no friends.,"['Find', 'the', 'minimum', 'grade', 'of', 'students', 'who', 'have', 'no', 'friends', '.']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[2, [0, [0, 3, False], None]]]]",,"[[True, 8, [0, [0, 1, False], None], {'except': None, 'from': {'conds': [[False, 2, [0, [0, 4, False], None], [0, 1, False], None]], 'table_units': [['table_unit', 1], ['table_unit', 0]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 4, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network_1,SELECT min(grade) FROM Highschooler WHERE id NOT IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),"['SELECT', 'min', '(', 'grade', ')', 'FROM', 'Highschooler', 'WHERE', 'id', 'NOT', 'IN', '(', 'SELECT', 'T1.student_id', 'FROM', 'Friend', 'AS', 'T1', 'JOIN', 'Highschooler', 'AS', 'T2', 'ON', 'T1.student_id', '=', 'T2.id', ')']","['select', 'min', '(', 'grade', ')', 'from', 'highschooler', 'where', 'id', 'not', 'in', '(', 'select', 't1', '.', 'student_id', 'from', 'friend', 'as', 't1', 'join', 'highschooler', 'as', 't2', 'on', 't1', '.', 'student_id', '=', 't2', '.', 'id', ')']",What is the lowest grade of students who do not have any friends?,"['What', 'is', 'the', 'lowest', 'grade', 'of', 'students', 'who', 'do', 'not', 'have', 'any', 'friends', '?']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[2, [0, [0, 3, False], None]]]]",,"[[True, 8, [0, [0, 1, False], None], {'except': None, 'from': {'conds': [[False, 2, [0, [0, 4, False], None], [0, 1, False], None]], 'table_units': [['table_unit', 1], ['table_unit', 0]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 4, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,SELECT state FROM Owners INTERSECT SELECT state FROM Professionals,"['SELECT', 'state', 'FROM', 'Owners', 'INTERSECT', 'SELECT', 'state', 'FROM', 'Professionals']","['select', 'state', 'from', 'owners', 'intersect', 'select', 'state', 'from', 'professionals']",Which states have both owners and professionals living there?,"['Which', 'states', 'have', 'both', 'owners', 'and', 'professionals', 'living', 'there', '?']",,[],"[['table_unit', 4]]",[],[],,,[],"[False, [[0, [0, [0, 15, False], None]]]]",,[],,[],"[['table_unit', 6]]",[],[],,,[],"[False, [[0, [0, [0, 38, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,SELECT state FROM Owners INTERSECT SELECT state FROM Professionals,"['SELECT', 'state', 'FROM', 'Owners', 'INTERSECT', 'SELECT', 'state', 'FROM', 'Professionals']","['select', 'state', 'from', 'owners', 'intersect', 'select', 'state', 'from', 'professionals']",Find the states where both owners and professionals live.,"['Find', 'the', 'states', 'where', 'both', 'owners', 'and', 'professionals', 'live', '.']",,[],"[['table_unit', 4]]",[],[],,,[],"[False, [[0, [0, [0, 15, False], None]]]]",,[],,[],"[['table_unit', 6]]",[],[],,,[],"[False, [[0, [0, [0, 38, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),"['SELECT', 'avg', '(', 'age', ')', 'FROM', 'Dogs', 'WHERE', 'dog_id', 'IN', '(', 'SELECT', 'dog_id', 'FROM', 'Treatments', ')']","['select', 'avg', '(', 'age', ')', 'from', 'dogs', 'where', 'dog_id', 'in', '(', 'select', 'dog_id', 'from', 'treatments', ')']",What is the average age of the dogs who have gone through any treatments?,"['What', 'is', 'the', 'average', 'age', 'of', 'the', 'dogs', 'who', 'have', 'gone', 'through', 'any', 'treatments', '?']",,[],"[['table_unit', 5]]",[],[],,,[],"[False, [[5, [0, [0, 26, False], None]]]]",,"[[False, 8, [0, [0, 20, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 7]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 45, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),"['SELECT', 'avg', '(', 'age', ')', 'FROM', 'Dogs', 'WHERE', 'dog_id', 'IN', '(', 'SELECT', 'dog_id', 'FROM', 'Treatments', ')']","['select', 'avg', '(', 'age', ')', 'from', 'dogs', 'where', 'dog_id', 'in', '(', 'select', 'dog_id', 'from', 'treatments', ')']",Find the average age of the dogs who went through treatments.,"['Find', 'the', 'average', 'age', 'of', 'the', 'dogs', 'who', 'went', 'through', 'treatments', '.']",,[],"[['table_unit', 5]]",[],[],,,[],"[False, [[5, [0, [0, 26, False], None]]]]",,"[[False, 8, [0, [0, 20, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 7]]}, 'groupBy': [], 'having': [], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 45, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,"SELECT professional_id ,  last_name ,  cell_number FROM Professionals WHERE state  =  'Indiana' UNION SELECT T1.professional_id ,  T1.last_name ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >  2","['SELECT', 'professional_id', ',', 'last_name', ',', 'cell_number', 'FROM', 'Professionals', 'WHERE', 'state', '=', ""'Indiana"", ""'"", 'UNION', 'SELECT', 'T1.professional_id', ',', 'T1.last_name', ',', 'T1.cell_number', 'FROM', 'Professionals', 'AS', 'T1', 'JOIN', 'Treatments', 'AS', 'T2', 'ON', 'T1.professional_id', '=', 'T2.professional_id', 'GROUP', 'BY', 'T1.professional_id', 'HAVING', 'count', '(', '*', ')', '>', '2']","['select', 'professional_id', ',', 'last_name', ',', 'cell_number', 'from', 'professionals', 'where', 'state', '=', 'value', 'union', 'select', 't1', '.', 'professional_id', ',', 't1', '.', 'last_name', ',', 't1', '.', 'cell_number', 'from', 'professionals', 'as', 't1', 'join', 'treatments', 'as', 't2', 'on', 't1', '.', 'professional_id', '=', 't2', '.', 'professional_id', 'group', 'by', 't1', '.', 'professional_id', 'having', 'count', '(', '*', ')', '>', 'value']","Which professionals live in the state of Indiana or have done treatment on more than 2 treatments? List his or her id, last name and cell phone.","['Which', 'professionals', 'live', 'in', 'the', 'state', 'of', 'Indiana', 'or', 'have', 'done', 'treatment', 'on', 'more', 'than', '2', 'treatments', '?', 'List', 'his', 'or', 'her', 'id', ',', 'last', 'name', 'and', 'cell', 'phone', '.']",,[],"[['table_unit', 6]]",[],[],,,[],"[False, [[0, [0, [0, 33, False], None]], [0, [0, [0, 40, False], None]], [0, [0, [0, 43, False], None]]]]",,"[[False, 2, [0, [0, 38, False], None], '""Indiana""', None]]",,,,,,,,,,,,,,,,,,,,,,,,"[[False, 2, [0, [0, 33, False], None], [0, 46, False], None]]","[['table_unit', 6], ['table_unit', 7]]","[[0, 33, False]]","[[False, 3, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 33, False], None]], [0, [0, [0, 40, False], None]], [0, [0, [0, 43, False], None]]]]",,[],,,,,,,,,,,
dog_kennels,"SELECT professional_id ,  last_name ,  cell_number FROM Professionals WHERE state  =  'Indiana' UNION SELECT T1.professional_id ,  T1.last_name ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >  2","['SELECT', 'professional_id', ',', 'last_name', ',', 'cell_number', 'FROM', 'Professionals', 'WHERE', 'state', '=', ""'Indiana"", ""'"", 'UNION', 'SELECT', 'T1.professional_id', ',', 'T1.last_name', ',', 'T1.cell_number', 'FROM', 'Professionals', 'AS', 'T1', 'JOIN', 'Treatments', 'AS', 'T2', 'ON', 'T1.professional_id', '=', 'T2.professional_id', 'GROUP', 'BY', 'T1.professional_id', 'HAVING', 'count', '(', '*', ')', '>', '2']","['select', 'professional_id', ',', 'last_name', ',', 'cell_number', 'from', 'professionals', 'where', 'state', '=', 'value', 'union', 'select', 't1', '.', 'professional_id', ',', 't1', '.', 'last_name', ',', 't1', '.', 'cell_number', 'from', 'professionals', 'as', 't1', 'join', 'treatments', 'as', 't2', 'on', 't1', '.', 'professional_id', '=', 't2', '.', 'professional_id', 'group', 'by', 't1', '.', 'professional_id', 'having', 'count', '(', '*', ')', '>', 'value']","Find the id, last name and cell phone of the professionals who live in the state of Indiana or have performed more than two treatments.","['Find', 'the', 'id', ',', 'last', 'name', 'and', 'cell', 'phone', 'of', 'the', 'professionals', 'who', 'live', 'in', 'the', 'state', 'of', 'Indiana', 'or', 'have', 'performed', 'more', 'than', 'two', 'treatments', '.']",,[],"[['table_unit', 6]]",[],[],,,[],"[False, [[0, [0, [0, 33, False], None]], [0, [0, [0, 40, False], None]], [0, [0, [0, 43, False], None]]]]",,"[[False, 2, [0, [0, 38, False], None], '""Indiana""', None]]",,,,,,,,,,,,,,,,,,,,,,,,"[[False, 2, [0, [0, 33, False], None], [0, 46, False], None]]","[['table_unit', 6], ['table_unit', 7]]","[[0, 33, False]]","[[False, 3, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 33, False], None]], [0, [0, [0, 40, False], None]], [0, [0, [0, 43, False], None]]]]",,[],,,,,,,,,,,
